Time,I,W,Y
2019/9/9 1:27,24.24,0.3792,-0.0396
2019/9/9 1:28,24.24,0.3792,-0.0396
2019/9/9 1:29,24.24,0.3792,-0.0396
2019/9/9 1:30,24.24,0.3792,-0.0396
2019/9/9 1:31,24.24,0.3792,-0.0396
2019/9/9 1:32,24.24,0.3792,-0.0396
2019/9/9 1:33,24.24,0.3792,-0.0396
2019/9/9 1:34,24.24,0.3792,-0.042
2019/9/9 1:35,24.24,0.3792,-0.042
2019/9/9 1:36,24.24,0.4032,-0.042
2019/9/9 1:37,24.24,0.4032,-0.042
2019/9/9 1:38,23.76,0.4032,-0.042
2019/9/9 1:39,23.76,0.4032,-0.042
2019/9/9 1:40,23.76,0.4032,-0.042
2019/9/9 1:41,23.76,0.4032,-0.042
2019/9/9 1:42,23.76,0.4032,-0.042
2019/9/9 1:43,23.76,0.4032,-0.042
2019/9/9 1:44,23.76,0.4032,-0.042
2019/9/9 1:45,23.76,0.4032,-0.042
2019/9/9 1:46,23.76,0.3936,-0.0372
2019/9/9 1:47,23.76,0.3936,-0.0372
2019/9/9 1:48,23.76,0.3936,-0.0372
2019/9/9 1:49,23.76,0.3936,-0.0372
2019/9/9 1:50,23.76,0.3936,-0.0372
2019/9/9 1:51,23.76,0.3936,-0.0372
2019/9/9 1:52,23.76,0.3936,-0.0372
2019/9/9 1:53,23.4,0.3984,-0.0372
2019/9/9 1:54,23.4,0.3984,-0.0372
2019/9/9 1:55,23.4,0.3984,-0.0372
2019/9/9 1:56,23.4,0.3984,-0.0372
2019/9/9 1:57,23.4,0.3984,-0.0372
2019/9/9 1:58,23.4,0.3984,-0.0372
2019/9/9 1:59,23.4,0.3744,-0.0372
2019/9/9 2:00,23.4,0.3744,-0.0372
2019/9/9 2:01,23.4,0.3744,-0.0372
2019/9/9 2:02,23.4,0.3744,-0.0372
2019/9/9 2:03,23.4,0.3744,-0.0372
2019/9/9 2:04,23.4,0.3744,-0.0372
2019/9/9 2:05,23.4,0.3744,-0.0372
2019/9/9 2:06,23.4,0.3744,-0.0372
2019/9/9 2:07,23.4,0.3744,-0.0372
2019/9/9 2:08,22.560001,0.3792,-0.0372
2019/9/9 2:09,22.560001,0.3792,-0.0372
2019/9/9 2:10,22.560001,0.3792,-0.0372
2019/9/9 2:11,22.560001,0.3792,-0.0372
2019/9/9 2:12,22.560001,0.3792,-0.0372
2019/9/9 2:13,22.560001,0.3792,-0.0372
2019/9/9 2:14,22.560001,0.3792,-0.0372
2019/9/9 2:15,22.560001,0.3792,-0.0372
2019/9/9 2:16,22.560001,0.3792,-0.0372
2019/9/9 2:17,22.560001,0.3792,-0.0372
2019/9/9 2:18,22.560001,0.3792,-0.0372
2019/9/9 2:19,22.560001,0.3792,-0.0372
2019/9/9 2:20,22.560001,0.3792,-0.0372
2019/9/9 2:21,22.560001,0.3792,-0.0372
2019/9/9 2:22,22.560001,0.3792,-0.0372
2019/9/9 2:23,22.560001,0.372,-0.0396
2019/9/9 2:24,22.560001,0.372,-0.0396
2019/9/9 2:25,22.560001,0.372,-0.0396
2019/9/9 2:26,22.560001,0.372,-0.0396
2019/9/9 2:27,22.560001,0.372,-0.0396
2019/9/9 2:28,22.560001,0.372,-0.0396
2019/9/9 2:29,22.560001,0.372,-0.0396
2019/9/9 2:30,22.560001,0.372,-0.0396
2019/9/9 2:31,22.560001,0.372,-0.0396
2019/9/9 2:32,22.560001,0.372,-0.0396
2019/9/9 2:33,22.560001,0.3972,-0.0396
2019/9/9 2:34,22.560001,0.3972,-0.0396
2019/9/9 2:35,22.560001,0.3972,-0.0396
2019/9/9 2:36,22.560001,0.3732,-0.0396
2019/9/9 2:37,22.560001,0.3732,-0.0396
2019/9/9 2:38,21.960001,0.3624,-0.0372
2019/9/9 2:39,21.960001,0.3624,-0.0372
2019/9/9 2:40,21.960001,0.3624,-0.0372
2019/9/9 2:41,21.960001,0.3624,-0.0372
2019/9/9 2:42,21.960001,0.3864,-0.0372
2019/9/9 2:43,21.960001,0.3624,-0.0372
2019/9/9 2:44,21.960001,0.3624,-0.0372
2019/9/9 2:45,21.960001,0.3624,-0.0372
2019/9/9 2:46,21.960001,0.3624,-0.0372
2019/9/9 2:47,21.960001,0.3624,-0.0372
2019/9/9 2:48,21.960001,0.3624,-0.0372
2019/9/9 2:49,21.960001,0.3624,-0.0372
2019/9/9 2:50,21.960001,0.3624,-0.0372
2019/9/9 2:51,21.960001,0.3624,-0.0372
2019/9/9 2:52,21.960001,0.3624,-0.0372
2019/9/9 2:53,20.880001,0.3492,-0.0372
2019/9/9 2:54,20.880001,0.3492,-0.0372
2019/9/9 2:55,20.880001,0.3492,-0.0372
2019/9/9 2:56,20.880001,0.3492,-0.0372
2019/9/9 2:57,20.880001,0.3492,-0.0372
2019/9/9 2:58,20.880001,0.3492,-0.0372
2019/9/9 2:59,20.880001,0.3492,-0.0372
2019/9/9 3:00,20.880001,0.3492,-0.0372
2019/9/9 3:01,20.880001,0.3492,-0.0372
2019/9/9 3:02,20.880001,0.3492,-0.0372
2019/9/9 3:03,20.880001,0.3492,-0.0372
2019/9/9 3:04,20.880001,0.3492,-0.0372
2019/9/9 3:05,20.880001,0.3492,-0.0372
2019/9/9 3:06,20.880001,0.3492,-0.0372
2019/9/9 3:07,20.880001,0.3492,-0.0372
2019/9/9 3:08,21,0.3696,-0.0372
2019/9/9 3:09,21,0.3696,-0.0372
2019/9/9 3:10,21,0.3696,-0.0372
2019/9/9 3:11,21,0.3696,-0.0372
2019/9/9 3:12,21,0.3696,-0.0372
2019/9/9 3:13,21,0.3696,-0.0372
2019/9/9 3:14,21,0.3696,-0.0372
2019/9/9 3:15,21,0.3456,-0.0372
2019/9/9 3:16,21,0.3456,-0.0372
2019/9/9 3:17,21,0.3456,-0.0372
2019/9/9 3:18,21,0.3456,-0.0372
2019/9/9 3:19,21,0.3456,-0.0372
2019/9/9 3:20,21,0.3456,-0.0372
2019/9/9 3:21,21,0.3456,-0.0372
2019/9/9 3:22,21,0.3456,-0.0372
2019/9/9 3:23,21.48,0.36,-0.0372
2019/9/9 3:24,21.48,0.36,-0.0372
2019/9/9 3:25,21.48,0.336,-0.0372
2019/9/9 3:26,21.48,0.336,-0.0372
2019/9/9 3:27,21.48,0.336,-0.0372
2019/9/9 3:28,21.48,0.336,-0.0372
2019/9/9 3:29,21.48,0.336,-0.0372
2019/9/9 3:30,21.48,0.336,-0.0372
2019/9/9 3:31,21.48,0.336,-0.0372
2019/9/9 3:32,21.48,0.336,-0.0336
2019/9/9 3:33,21.48,0.336,-0.0336
2019/9/9 3:34,21.48,0.336,-0.0336
2019/9/9 3:35,21.48,0.336,-0.0336
2019/9/9 3:36,21.48,0.336,-0.0336
2019/9/9 3:37,21.48,0.336,-0.0336
2019/9/9 3:38,20.16,0.3384,-0.0312
2019/9/9 3:39,20.16,0.3384,-0.0312
2019/9/9 3:40,20.16,0.3384,-0.0312
2019/9/9 3:41,20.16,0.3384,-0.0312
2019/9/9 3:42,20.16,0.3384,-0.0312
2019/9/9 3:43,20.16,0.3624,-0.0312
2019/9/9 3:44,20.16,0.3624,-0.0312
2019/9/9 3:45,20.16,0.3384,-0.0312
2019/9/9 3:46,20.16,0.3384,-0.0312
2019/9/9 3:47,20.16,0.3384,-0.0312
2019/9/9 3:48,20.16,0.3384,-0.0312
2019/9/9 3:49,20.16,0.3144,-0.0312
2019/9/9 3:50,20.16,0.3144,-0.0312
2019/9/9 3:51,20.16,0.3144,-0.0312
2019/9/9 3:52,20.16,0.3144,-0.0312
2019/9/9 3:53,19.439999,0.3336,-0.0336
2019/9/9 3:54,19.439999,0.3336,-0.0336
2019/9/9 3:55,19.439999,0.3576,-0.0336
2019/9/9 3:56,19.439999,0.3576,-0.0336
2019/9/9 3:57,19.439999,0.3576,-0.0336
2019/9/9 3:58,19.439999,0.3576,-0.0336
2019/9/9 3:59,19.439999,0.3576,-0.0336
2019/9/9 4:00,19.439999,0.3576,-0.0336
2019/9/9 4:01,19.439999,0.3336,-0.0336
2019/9/9 4:02,19.439999,0.3336,-0.0336
2019/9/9 4:03,19.439999,0.3336,-0.0336
2019/9/9 4:04,19.439999,0.3336,-0.0336
2019/9/9 4:05,19.439999,0.3336,-0.0336
2019/9/9 4:06,19.439999,0.3336,-0.0336
2019/9/9 4:07,19.439999,0.3336,-0.0336
2019/9/9 4:08,20.4,0.3636,-0.0348
2019/9/9 4:09,20.4,0.3636,-0.0348
2019/9/9 4:10,20.4,0.3636,-0.0348
2019/9/9 4:11,20.4,0.3636,-0.0348
2019/9/9 4:12,20.4,0.3636,-0.0348
2019/9/9 4:13,20.4,0.3636,-0.0348
2019/9/9 4:14,20.4,0.3636,-0.0348
2019/9/9 4:15,20.4,0.3636,-0.0348
2019/9/9 4:16,20.4,0.3636,-0.0228
2019/9/9 4:17,20.4,0.3636,-0.0228
2019/9/9 4:18,20.4,0.3636,-0.0024
2019/9/9 4:19,22.799999,0.3636,-0.0024
2019/9/9 4:20,22.799999,0.3636,-0.0024
2019/9/9 4:21,22.799999,0.3636,-0.0024
2019/9/9 4:22,22.799999,0.3636,-0.0024
2019/9/9 4:23,21.24,0.3672,-0.0132
2019/9/9 4:24,21.24,0.3672,-0.0132
2019/9/9 4:25,21.24,0.3672,-0.0132
2019/9/9 4:26,21.24,0.3672,-0.0132
2019/9/9 4:27,21.24,0.3672,-0.0132
2019/9/9 4:28,21.24,0.3672,-0.0132
2019/9/9 4:29,21.24,0.3672,-0.0132
2019/9/9 4:30,21.24,0.3672,-0.0132
2019/9/9 4:31,21.24,0.3672,-0.0132
2019/9/9 4:32,21.24,0.3672,-0.0132
2019/9/9 4:33,21.24,0.3672,-0.0132
2019/9/9 4:34,21.24,0.3672,-0.0132
2019/9/9 4:35,21.24,0.3672,-0.0132
2019/9/9 4:36,21.24,0.3672,-0.0132
2019/9/9 4:37,24,0.378,-0.0024
2019/9/9 4:38,22.32,0.378,-0.0024
2019/9/9 4:39,22.32,0.378,-0.0024
2019/9/9 4:40,22.32,0.378,-0.0024
2019/9/9 4:41,22.32,0.378,-0.0024
2019/9/9 4:42,22.32,0.378,-0.0024
2019/9/9 4:43,22.32,0.378,-0.0024
2019/9/9 4:44,22.32,0.378,-0.0024
2019/9/9 4:45,22.32,0.378,-0.0024
2019/9/9 4:46,22.32,0.378,-0.0024
2019/9/9 4:47,22.32,0.378,-0.0024
2019/9/9 4:48,22.32,0.378,-0.0024
2019/9/9 4:49,22.32,0.378,-0.0024
2019/9/9 4:50,22.32,0.378,-0.0024
2019/9/9 4:51,22.32,0.378,-0.0024
2019/9/9 4:52,22.32,0.378,-0.0024
2019/9/9 4:53,22.32,0.378,-0.0024
2019/9/9 4:54,22.32,0.378,-0.0024
2019/9/9 4:55,22.32,0.378,-0.0024
2019/9/9 4:56,22.32,0.378,-0.0024
2019/9/9 4:57,22.32,0.378,-0.0024
2019/9/9 4:58,22.32,0.378,-0.0024
2019/9/9 4:59,22.32,0.4092,-0.0024
2019/9/9 5:00,24.719999,0.4092,-0.0024
2019/9/9 5:01,24.719999,0.4092,-0.0024
2019/9/9 5:02,24.719999,0.4092,-0.0024
2019/9/9 5:03,24.719999,0.4092,-0.0024
2019/9/9 5:04,24.719999,0.4332,-0.0024
2019/9/9 5:05,24.719999,0.4332,-0.0024
2019/9/9 5:06,24.719999,0.4332,-0.0024
2019/9/9 5:07,24.719999,0.408,-0.0024
2019/9/9 5:08,23.76,0.408,-0.0024
2019/9/9 5:09,23.76,0.408,-0.0024
2019/9/9 5:10,23.76,0.408,-0.0024
2019/9/9 5:11,23.76,0.408,-0.0024
2019/9/9 5:12,26.52,0.4536,0.0048
2019/9/9 5:13,23.880001,0.4056,0.0048
2019/9/9 5:14,23.880001,0.4056,0.0048
2019/9/9 5:15,23.880001,0.4056,0.0048
2019/9/9 5:16,23.880001,0.4056,0.0048
2019/9/9 5:17,23.880001,0.4296,0.0048
2019/9/9 5:18,23.880001,0.4296,0.0048
2019/9/9 5:19,23.880001,0.4296,0.0048
2019/9/9 5:20,23.880001,0.4296,0.0048
2019/9/9 5:21,23.880001,0.4056,0.0048
2019/9/9 5:22,23.880001,0.4056,0.0048
2019/9/9 5:23,24,0.4056,0.006
2019/9/9 5:24,24,0.4056,0.006
2019/9/9 5:25,24,0.4056,0.006
2019/9/9 5:26,24,0.4056,0.006
2019/9/9 5:27,24,0.4056,0.006
2019/9/9 5:28,24,0.4056,0.006
2019/9/9 5:29,24,0.4056,0.006
2019/9/9 5:30,24,0.408,0.006
2019/9/9 5:31,24,0.408,0.006
2019/9/9 5:32,24,0.408,0.006
2019/9/9 5:33,24,0.408,0.006
2019/9/9 5:34,24,0.408,0.006
2019/9/9 5:35,24,0.408,0.006
2019/9/9 5:36,24,0.432,0.006
2019/9/9 5:37,24,0.432,0.006
2019/9/9 5:38,25.32,0.432,0.0084
2019/9/9 5:39,25.32,0.432,0.0084
2019/9/9 5:40,25.32,0.456,0.0084
2019/9/9 5:41,27.84,0.456,0.0084
2019/9/9 5:42,27.84,0.456,0.0084
2019/9/9 5:43,27.84,0.432,0.0084
2019/9/9 5:44,25.439999,0.432,0.0084
2019/9/9 5:45,25.439999,0.432,0.0084
2019/9/9 5:46,25.439999,0.432,0.0084
2019/9/9 5:47,25.439999,0.432,0.0084
2019/9/9 5:48,25.439999,0.432,0.0084
2019/9/9 5:49,25.439999,0.432,0.0084
2019/9/9 5:50,25.439999,0.432,0.0084
2019/9/9 5:51,25.439999,0.432,0.0084
2019/9/9 5:52,25.439999,0.432,0.0084
2019/9/9 5:53,26.039999,0.432,0.0084
2019/9/9 5:54,26.039999,0.432,0.0084
2019/9/9 5:55,26.039999,0.432,0.0084
2019/9/9 5:56,26.039999,0.432,0.0084
2019/9/9 5:57,26.039999,0.432,0.0084
2019/9/9 5:58,26.039999,0.432,0.0084
2019/9/9 5:59,26.039999,0.432,0.0084
2019/9/9 6:00,26.039999,0.432,0.0084
2019/9/9 6:01,26.039999,0.4392,0.0084
2019/9/9 6:02,26.039999,0.4392,0.0084
2019/9/9 6:03,26.039999,0.4392,0.0084
2019/9/9 6:04,26.039999,0.4392,0.0084
2019/9/9 6:05,26.039999,0.4632,0.0084
2019/9/9 6:06,26.039999,0.4392,0.0084
2019/9/9 6:07,26.039999,0.4392,0.0084
2019/9/9 6:08,25.920002,0.4392,0.0108
2019/9/9 6:09,25.920002,0.4392,0.0108
2019/9/9 6:10,25.920002,0.4104,0.0108
2019/9/9 6:11,25.920002,0.4344,0.0108
2019/9/9 6:12,25.920002,0.4344,0.0108
2019/9/9 6:13,25.920002,0.4344,0.0108
2019/9/9 6:14,25.920002,0.4344,0.0108
2019/9/9 6:15,25.920002,0.4344,0.0108
2019/9/9 6:16,25.920002,0.4344,0.0108
2019/9/9 6:17,25.920002,0.4344,0.0108
2019/9/9 6:18,25.920002,0.4344,0.0108
2019/9/9 6:19,25.920002,0.4344,0.0108
2019/9/9 6:20,25.920002,0.4344,0.0108
2019/9/9 6:21,25.920002,0.4344,0.0108
2019/9/9 6:22,25.920002,0.4344,0.0108
2019/9/9 6:23,25.200001,0.4188,0.0108
2019/9/9 6:24,25.200001,0.4188,0.0108
2019/9/9 6:25,25.200001,0.3948,0.0108
2019/9/9 6:26,25.200001,0.3948,0.0108
2019/9/9 6:27,25.200001,0.3948,0.0108
2019/9/9 6:28,25.200001,0.3948,0.0108
2019/9/9 6:29,25.200001,0.3948,0.0108
2019/9/9 6:30,25.200001,0.3948,0.0108
2019/9/9 6:31,25.200001,0.3948,0.0108
2019/9/9 6:32,25.200001,0.4188,0.0108
2019/9/9 6:33,25.200001,0.4188,0.0108
2019/9/9 6:34,25.200001,0.3948,0.0108
2019/9/9 6:35,25.200001,0.3948,0.0108
2019/9/9 6:36,25.200001,0.3948,0.0108
2019/9/9 6:37,25.200001,0.4188,0.0108
2019/9/9 6:38,25.200001,0.4188,-0.0012
2019/9/9 6:39,25.200001,0.4188,-0.0012
2019/9/9 6:40,25.200001,0.4188,-0.0012
2019/9/9 6:41,25.200001,0.4188,-0.0012
2019/9/9 6:42,25.200001,0.4188,-0.0012
2019/9/9 6:43,25.200001,0.4188,-0.0012
2019/9/9 6:44,25.200001,0.4188,-0.0012
2019/9/9 6:45,25.200001,0.4188,-0.0012
2019/9/9 6:46,25.200001,0.4188,-0.0012
2019/9/9 6:47,25.200001,0.4188,-0.0012
2019/9/9 6:48,25.200001,0.4188,-0.0012
2019/9/9 6:49,25.200001,0.4188,0.0228
2019/9/9 6:50,25.200001,0.4188,0.0228
2019/9/9 6:51,25.200001,0.4188,0.0228
2019/9/9 6:52,25.200001,0.3948,0.0228
2019/9/9 6:53,23.039999,0.3948,0.0228
2019/9/9 6:54,23.039999,0.3948,0.0228
2019/9/9 6:55,23.039999,0.4164,0.0228
2019/9/9 6:56,25.439999,0.4164,0.0228
2019/9/9 6:57,25.439999,0.4164,0.0228
2019/9/9 6:58,25.439999,0.4164,0.0228
2019/9/9 6:59,25.439999,0.4416,0.0228
2019/9/9 7:00,25.439999,0.4416,0.0228
2019/9/9 7:01,25.439999,0.4176,0.0228
2019/9/9 7:02,25.439999,0.4416,0.0228
2019/9/9 7:03,27.960001,0.4668,0.0228
2019/9/9 7:04,27.960001,0.4668,0.0228
2019/9/9 7:05,27.960001,0.4668,0.0228
2019/9/9 7:06,27.960001,0.4668,0.0228
2019/9/9 7:07,27.960001,0.4668,0.0228
2019/9/9 7:08,28.079998,0.4668,0.0228
2019/9/9 7:09,28.079998,0.4668,0.0228
2019/9/9 7:10,25.679998,0.4392,0.0228
2019/9/9 7:11,25.679998,0.4392,0.0228
2019/9/9 7:12,25.679998,0.4392,0.0228
2019/9/9 7:13,25.679998,0.4392,0.0228
2019/9/9 7:14,25.679998,0.4392,0.0228
2019/9/9 7:15,25.679998,0.4392,0.0228
2019/9/9 7:16,25.679998,0.4392,0.024
2019/9/9 7:17,25.679998,0.4152,0.024
2019/9/9 7:18,25.679998,0.4152,0.024
2019/9/9 7:19,25.679998,0.4152,0.024
2019/9/9 7:20,25.679998,0.4392,0.024
2019/9/9 7:21,25.679998,0.4152,0.024
2019/9/9 7:22,25.679998,0.4152,0.024
2019/9/9 7:23,26.16,0.426,0.0264
2019/9/9 7:24,26.16,0.426,0.0264
2019/9/9 7:25,26.16,0.45,0.0264
2019/9/9 7:26,29.039999,0.45,0.0264
2019/9/9 7:27,26.639999,0.426,0.0264
2019/9/9 7:28,26.639999,0.426,0.0264
2019/9/9 7:29,24.24,0.426,0.0264
2019/9/9 7:30,24.24,0.426,0.0264
2019/9/9 7:31,24.24,0.426,0.0264
2019/9/9 7:32,26.639999,0.426,0.0264
2019/9/9 7:33,26.639999,0.426,0.0264
2019/9/9 7:34,26.639999,0.426,0.0264
2019/9/9 7:35,26.639999,0.426,0.0264
2019/9/9 7:36,26.639999,0.426,0.0264
2019/9/9 7:37,26.639999,0.426,0.0264
2019/9/9 7:38,25.439999,0.4152,0.0252
2019/9/9 7:39,27.960001,0.4644,0.0252
2019/9/9 7:40,25.32,0.4368,0.0252
2019/9/9 7:41,25.32,0.4368,0.0252
2019/9/9 7:42,25.32,0.4368,0.0252
2019/9/9 7:43,27.960001,0.4368,0.0252
2019/9/9 7:44,27.960001,0.4716,0.0276
2019/9/9 7:45,27.960001,0.4716,0.0276
2019/9/9 7:46,27.960001,0.4716,0.0276
2019/9/9 7:47,27.960001,0.4464,0.0276
2019/9/9 7:48,27.960001,0.4704,0.0276
2019/9/9 7:49,27.960001,0.4704,0.0276
2019/9/9 7:50,29.76,0.498,0.0276
2019/9/9 7:51,29.76,0.498,0.0276
2019/9/9 7:52,29.879999,0.498,0.0276
2019/9/9 7:53,31.799999,0.522,0.0516
2019/9/9 7:54,31.799999,0.4992,0.0516
2019/9/9 7:55,29.279999,0.498,0.0516
2019/9/9 7:56,32.16,0.5472,0.0516
2019/9/9 7:57,29.039999,0.4992,0.0516
2019/9/9 7:58,31.920002,0.5256,0.0516
2019/9/9 7:59,31.920002,0.5016,0.0516
2019/9/9 8:00,32.16,0.5256,0.0516
2019/9/9 8:01,32.16,0.5256,0.0516
2019/9/9 8:02,32.16,0.5256,0.0516
2019/9/9 8:03,32.16,0.5256,0.0516
2019/9/9 8:04,32.16,0.5496,0.0516
2019/9/9 8:05,32.16,0.5256,0.0516
2019/9/9 8:06,32.16,0.5736,0.0516
2019/9/9 8:07,34.68,0.5736,0.0516
2019/9/9 8:08,33.599998,0.5748,0.0516
2019/9/9 8:09,36.239998,0.606,0.0516
2019/9/9 8:10,36.239998,0.606,0.0516
2019/9/9 8:11,38.639999,0.63,0.0516
2019/9/9 8:12,36.239998,0.624,0.0696
2019/9/9 8:13,38.639999,0.6228,0.0696
2019/9/9 8:14,36.239998,0.6216,0.0696
2019/9/9 8:15,33.720001,0.5712,0.0696
2019/9/9 8:16,33.959999,0.5712,0.0696
2019/9/9 8:17,31.560001,0.522,0.0696
2019/9/9 8:18,31.560001,0.522,0.0696
2019/9/9 8:19,34.32,0.546,0.0696
2019/9/9 8:20,34.32,0.546,0.0696
2019/9/9 8:21,34.32,0.546,0.072
2019/9/9 8:22,34.32,0.594,0.072
2019/9/9 8:23,35.040001,0.5808,0.0612
2019/9/9 8:24,35.040001,0.5808,0.0612
2019/9/9 8:25,35.040001,0.5568,0.0612
2019/9/9 8:26,34.920002,0.5808,0.0612
2019/9/9 8:27,32.52,0.5568,0.0612
2019/9/9 8:28,35.52,0.5964,0.0708
2019/9/9 8:29,33.120003,0.5724,0.0708
2019/9/9 8:30,33.120003,0.5724,0.0708
2019/9/9 8:31,35.52,0.5724,0.0708
2019/9/9 8:32,35.52,0.5724,0.0708
2019/9/9 8:33,33,0.5484,0.0708
2019/9/9 8:34,33,0.5484,0.0708
2019/9/9 8:35,33,0.5484,0.0708
2019/9/9 8:36,33,0.5244,0.0708
2019/9/9 8:37,33,0.5484,0.0708
2019/9/9 8:38,33.120003,0.5484,0.0708
2019/9/9 8:39,33.120003,0.5484,0.0708
2019/9/9 8:40,33.120003,0.5484,0.0708
2019/9/9 8:41,33.120003,0.552,0.0708
2019/9/9 8:42,33.120003,0.552,0.0708
2019/9/9 8:43,35.639999,0.5772,0.0744
2019/9/9 8:44,33.239998,0.5532,0.0744
2019/9/9 8:45,33.239998,0.5796,0.0744
2019/9/9 8:46,33.239998,0.5544,0.0744
2019/9/9 8:47,35.639999,0.5784,0.0744
2019/9/9 8:48,35.639999,0.5784,0.0744
2019/9/9 8:49,35.639999,0.5784,0.0744
2019/9/9 8:50,35.639999,0.5784,0.0744
2019/9/9 8:51,35.639999,0.5784,0.0744
2019/9/9 8:52,35.639999,0.5784,0.0744
2019/9/9 8:53,35.16,0.5616,0.072
2019/9/9 8:54,35.16,0.5616,0.072
2019/9/9 8:55,35.16,0.5616,0.072
2019/9/9 8:56,35.16,0.5616,0.072
2019/9/9 8:57,35.16,0.5856,0.072
2019/9/9 8:58,35.16,0.5616,0.072
2019/9/9 8:59,35.16,0.5616,0.072
2019/9/9 9:00,35.16,0.5868,0.072
2019/9/9 9:01,37.560001,0.5868,0.072
2019/9/9 9:02,35.16,0.5868,0.072
2019/9/9 9:03,35.16,0.5628,0.072
